country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guinea-Bissau,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,11000,11000,11000,11000,11100,11100,11200,11200,11300,11300,11400,11500,11500,11600,11700,11800,11800,11900,12000,12100,12200,12200,12300,12400,12500,12600,12700,12700,12800,12900,13000,13100,13200,13300,13400,13400,13500,13600,13700,13800,13900,14000,14100,14200,14300,14400,14500,14600,14700,14900,15000,15100,15200,15300,15400,15500,15600,15700,15800,15900,16100,16200,16300,16400,16500,16600,16700,16900,17000,17100,17200,17300,17500,17600,17700,17800,18000,18100,18200,18400,18500,18600,18800,18900,19000,19200,19300,19400,19600,19700,19800,20000,20100,20300,20400,20600,20700,20900,21000,21200,21300,21400,21600,21700,21900,22000,22200,22300,22500,22800,23100,23400,23700,23800,23800,23900,24000,24100,24200,24300,24400,24500,24600,24700,24800,24900,25000,25100,25200,25300,25400,25500,25500,25600,25600,25500,25500,25500,25500,25600,25600,25700,25900,26000,26300,26500,26800,27100,27500,28000,28500,29100,29800,30500,31300,32000,32800,33600,34400,35400,36300,37400,38600,39700,40900,41900,42900,43800,44600,45400,46000,46700,47400,48100,48700,49300,49900,50500,51000,51500,52000,52600,53200,53800,54500,55300,56100,57000,57900,58800,59900,60900,62000,63100,64100,65100,66000,66900,67600
Guyana,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5910,5920,5930,5940,5950,5970,5990,6010,6030,6050,6080,6110,6140,6170,6200,6240,6280,6320,6370,6410,6450,6500,6540,6590,6630,6680,6730,6770,6820,6870,6910,6960,7010,7060,7110,7160,7210,7260,7300,7350,7400,7450,7500,7550,7610,7660,7710,7760,7810,7870,7920,7970,8030,8080,8130,8190,8240,8300,8360,8410,8470,8520,8580,8640,8700,8750,8810,8870,8800,8730,8660,8590,8520,8440,8370,8270,8190,8110,7150,7360,7560,7770,7980,8470,8970,9470,9970,10500,10000,9530,9870,10200,10600,10900,10800,10600,10400,10300,10100,9940,9700,9460,9210,8960,8710,9060,9410,9770,10100,10500,10600,10700,10900,11000,11100,11200,11200,11500,11800,12000,12300,12600,12800,13100,13400,13600,13900,14200,14400,14700,15000,15200,15500,15800,16000,16300,16600,16800,17300,18200,19000,19700,20300,20800,21200,21600,21900,22100,22300,22500,22600,22800,23000,23300,23600,23900,24300,24600,25000,25400,25700,26000,26200,26500,26600,26800,26800,26900,26800,26700,26500,26200,25900,25500,25100,24700,24300,23900,23500,23000,22600,22100,21600,21100,20500,20000,19500,18900,18400,17800,17200,16600,16000,15500,15000,14700,14400,14200,14200,14300,14400,14600,14800
Haiti,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31700,31700,31700,31800,31800,31900,32000,32100,32200,32400,32500,32700,32900,33100,33300,33500,33700,34000,34300,34600,34900,35200,35500,35800,36100,36400,36700,37000,37400,37700,38000,38400,38700,39100,39400,39800,40100,40500,40900,41300,41700,42100,42500,42900,43400,43800,44200,44700,45100,45600,46100,46600,47100,47500,48000,48500,49000,49500,50100,50600,51100,51600,52200,52700,53200,53800,54300,54900,55500,56100,56600,57200,57800,58400,59000,59600,60200,60800,61500,62100,62800,63400,64100,64700,65400,66100,66900,67600,68500,69300,70200,71100,72100,73100,74200,75300,76400,77600,78800,80000,81200,82400,83700,85000,86500,87900,89400,90900,92400,93900,95200,96500,97800,99000,100000,102000,103000,104000,106000,108000,110000,112000,114000,116000,119000,121000,123000,125000,127000,129000,131000,133000,136000,138000,140000,142000,144000,146000,148000,150000,151000,153000,155000,157000,159000,161000,164000,166000,169000,171000,174000,176000,178000,179000,181000,181000,182000,182000,183000,184000,185000,187000,190000,194000,200000,206000,214000,222000,231000,239000,247000,253000,258000,262000,264000,265000,265000,265000,265000,265000,265000,265000,265000,266000,266000,267000,267000,267000,266000,266000,266000,266000,266000,266000,267000,267000,267000,267000,267000,267000,266000,265000,264000,264000,263000
Honduras,5310,5470,5490,5500,5520,5530,5540,5560,5570,5580,5580,5610,5650,5680,5730,5780,5850,5930,6020,6120,6220,6350,6480,6630,6780,6950,7150,7340,7560,7780,8040,8300,8570,8840,9130,9440,9740,10100,10400,10700,11100,11400,11800,12100,12400,12700,13000,13300,13600,13900,14200,14400,14700,14900,15100,15300,15500,15700,15900,16100,16200,16300,16400,16600,16700,16800,17000,17100,17200,17400,17500,17600,17800,17900,18000,18200,18300,18500,18600,18700,18900,19000,19200,19300,19400,19600,19800,19900,20000,20200,20400,20500,20700,20800,21000,21200,21300,21600,21800,22100,22400,22800,23100,23500,24000,24600,25100,25600,26200,26800,27300,27900,28600,28900,29000,29100,29200,29300,30100,30800,31700,33000,34600,35700,36900,38100,39100,39900,40300,40800,42600,44400,46300,48100,49900,51700,53600,55400,57200,59000,60900,62700,64500,66300,68200,70000,71800,73600,75500,77300,79100,80200,82400,84600,86800,89100,91400,93800,96200,98600,101000,104000,107000,109000,112000,115000,118000,120000,123000,125000,127000,130000,132000,135000,138000,141000,145000,148000,152000,155000,158000,162000,165000,168000,171000,174000,177000,180000,183000,185000,188000,191000,194000,196000,198000,199000,199000,200000,199000,198000,197000,195000,193000,191000,189000,187000,185000,182000,179000,177000,174000,172000,171000,170000,169000,169000
Hungary,128000,129000,130000,131000,133000,134000,135000,136000,137000,138000,140000,141000,142000,143000,144000,146000,147000,148000,149000,150000,151000,153000,154000,155000,156000,157000,159000,160000,161000,162000,163000,165000,166000,167000,168000,169000,171000,172000,173000,174000,176000,177000,178000,180000,181000,182000,184000,185000,186000,187000,189000,189000,189000,190000,190000,190000,191000,191000,191000,192000,192000,221000,234000,250000,234000,239000,236000,220000,243000,246000,248000,254000,243000,255000,259000,276000,281000,266000,265000,284000,268000,272000,280000,286000,293000,289000,295000,288000,288000,289000,268000,284000,273000,291000,284000,287000,281000,282000,265000,277000,280000,280000,279000,278000,277000,276000,275000,274000,272000,271000,270000,269000,269000,267000,265000,262000,260000,257000,255000,252000,250000,255000,244000,233000,221000,235000,229000,218000,225000,215000,215000,215000,214000,214000,214000,214000,213000,213000,213000,213000,212000,212000,212000,212000,211000,211000,211000,211000,210000,210000,210000,208000,204000,200000,194000,188000,181000,173000,165000,157000,150000,144000,140000,138000,137000,139000,142000,145000,149000,153000,156000,159000,162000,165000,168000,170000,170000,168000,165000,160000,154000,147000,141000,136000,132000,130000,129000,128000,128000,127000,126000,124000,121000,118000,115000,110000,106000,103000,99700,97400,95900,95100,95000,95200,95600,96000,96200,96300,96100,95700,95100,94300,93600,93000,92500,92100
Iceland,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2140,2140,2140,2150,2150,2160,2160,2170,2180,2180,2190,2200,2210,2220,2240,2250,2260,2280,2290,2310,2320,2340,2350,2370,2380,2400,2410,2430,2440,2460,2480,2490,2510,2530,2540,2560,2580,2590,2600,2620,2630,2640,2660,2670,2680,2700,2710,2720,2710,2700,2680,2670,2660,2640,2630,2610,2600,2580,2580,2580,2570,2560,2560,2550,2550,2540,2530,2530,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2750,2780,2810,2840,2880,2910,2940,2980,3020,3050,3080,3090,3100,3110,3120,3130,3140,3150,3070,2980,3070,3160,3260,3260,3270,3280,3280,3290,3300,3310,3320,3200,3260,3190,3170,3280,3210,3060,3120,3160,3200,3230,3270,3300,3340,3380,3410,3450,3490,3520,3560,3600,3630,3670,3710,3740,3780,3810,3850,3890,3970,4130,4270,4400,4510,4610,4690,4750,4790,4800,4800,4770,4720,4650,4580,4510,4450,4410,4390,4390,4390,4400,4390,4380,4350,4320,4290,4270,4250,4230,4230,4230,4230,4230,4240,4250,4280,4320,4360,4410,4440,4460,4460,4430,4390,4340,4280,4220,4180,4150,4150,4180,4240,4310,4390,4470,4530,4570,4570,4550,4510,4460,4420,4390,4360
India,6990000,7010000,7020000,7030000,7050000,7060000,7080000,7090000,7100000,7120000,7130000,7150000,7160000,7180000,7190000,7210000,7230000,7250000,7270000,7290000,7310000,7330000,7350000,7380000,7400000,7420000,7450000,7480000,7500000,7530000,7560000,7590000,7620000,7640000,7670000,7700000,7730000,7760000,7790000,7820000,7850000,7880000,7910000,7940000,7970000,8000000,8030000,8060000,8090000,8130000,8160000,8190000,8220000,8260000,8290000,8330000,8360000,8400000,8430000,8470000,8500000,8540000,8570000,8610000,8640000,8680000,8720000,8750000,8790000,8830000,8860000,8900000,8940000,8980000,9020000,9050000,9090000,9130000,9170000,9210000,9250000,9250000,9240000,9240000,9220000,9220000,10700000,10700000,10700000,10800000,10800000,10900000,10900000,10900000,11000000,11000000,11000000,11100000,11100000,11200000,11300000,11300000,11400000,11400000,11500000,11500000,11600000,11600000,11600000,11700000,11700000,11700000,11800000,11800000,11800000,11900000,11900000,12000000,12100000,12200000,12200000,12300000,12400000,12500000,12600000,12600000,12700000,12800000,12900000,13000000,13200000,13400000,13500000,13700000,13900000,14100000,14200000,14400000,14600000,14800000,14900000,15100000,15300000,15500000,15600000,15800000,16000000,16200000,16400000,16500000,16700000,16800000,17000000,17200000,17500000,17700000,17900000,18200000,18400000,18700000,19000000,19200000,19500000,19800000,20000000,20300000,20600000,20800000,21100000,21400000,21800000,22100000,22400000,22700000,23000000,23300000,23700000,24000000,24400000,24800000,25200000,25600000,26000000,26400000,26700000,26900000,27100000,27200000,27300000,27400000,27400000,27500000,27500000,27600000,27600000,27700000,27700000,27800000,27800000,27900000,27900000,27900000,27900000,27800000,27700000,27600000,27500000,27300000,27100000,26800000,26600000,26300000,26100000,26000000,25900000,25800000
Indonesia,680000,682000,684000,686000,688000,689000,691000,693000,695000,697000,699000,701000,703000,705000,708000,711000,714000,717000,720000,724000,728000,732000,737000,741000,746000,751000,756000,762000,767000,773000,780000,786000,793000,799000,806000,813000,819000,826000,833000,840000,847000,854000,862000,869000,877000,885000,893000,902000,910000,919000,928000,937000,945000,954000,963000,973000,982000,992000,1000000,1010000,1020000,1030000,1050000,1060000,1070000,1080000,1090000,1110000,1120000,1130000,1140000,1160000,1170000,1180000,1190000,1210000,1220000,1230000,1250000,1260000,1280000,1290000,1300000,1320000,1330000,1350000,1360000,1380000,1390000,1410000,1430000,1440000,1460000,1480000,1490000,1620000,1640000,1660000,1680000,1700000,1720000,1740000,1760000,1780000,1790000,1800000,1850000,1940000,1950000,1960000,1970000,1980000,1990000,2000000,1950000,1920000,1900000,1870000,1840000,1820000,1930000,1840000,1860000,1880000,1900000,1930000,1950000,1970000,1990000,2020000,2060000,2100000,2140000,2180000,2220000,2260000,2300000,2340000,2380000,2420000,2460000,2500000,2540000,2580000,2620000,2670000,2710000,2750000,2790000,2830000,2870000,2940000,3080000,3210000,3330000,3450000,3560000,3660000,3750000,3840000,3920000,4000000,4070000,4150000,4220000,4300000,4370000,4430000,4490000,4550000,4600000,4640000,4680000,4720000,4760000,4790000,4820000,4860000,4890000,4920000,4940000,4950000,4950000,4940000,4910000,4880000,4840000,4790000,4760000,4720000,4690000,4650000,4620000,4580000,4540000,4510000,4490000,4480000,4490000,4510000,4560000,4610000,4680000,4740000,4800000,4860000,4920000,4970000,5020000,5060000,5090000,5110000,5110000,5100000,5070000,5040000
Iran,305000,306000,306000,307000,308000,309000,309000,310000,311000,311000,312000,313000,314000,314000,315000,316000,317000,318000,319000,320000,322000,323000,324000,325000,327000,328000,329000,331000,332000,334000,336000,337000,339000,341000,342000,344000,346000,348000,349000,351000,353000,354000,356000,358000,360000,362000,363000,365000,367000,369000,371000,372000,374000,376000,378000,380000,381000,383000,385000,387000,389000,390000,392000,394000,396000,398000,400000,402000,404000,406000,409000,411000,413000,415000,417000,420000,422000,424000,427000,429000,432000,435000,437000,440000,442000,445000,448000,450000,453000,456000,458000,461000,464000,466000,469000,472000,475000,478000,480000,483000,486000,489000,492000,495000,498000,501000,504000,507000,510000,513000,516000,519000,522000,526000,531000,538000,544000,551000,558000,565000,572000,579000,586000,594000,601000,609000,616000,623000,630000,637000,649000,661000,673000,685000,697000,708000,720000,732000,744000,756000,768000,780000,792000,803000,815000,827000,839000,851000,863000,875000,887000,896000,914000,932000,950000,967000,984000,1000000,1020000,1030000,1050000,1060000,1080000,1090000,1110000,1120000,1140000,1150000,1170000,1180000,1200000,1220000,1250000,1280000,1320000,1370000,1430000,1500000,1580000,1660000,1740000,1810000,1880000,1940000,1980000,2000000,2010000,1990000,1950000,1900000,1840000,1760000,1680000,1600000,1530000,1460000,1400000,1340000,1300000,1260000,1230000,1220000,1210000,1220000,1230000,1250000,1270000,1300000,1320000,1350000,1370000,1380000,1380000,1380000,1370000,1350000
Iraq,52700,52800,52800,52800,52900,52900,53000,53000,53000,53100,53100,53200,53300,53300,53500,53600,53700,53900,54100,54300,54500,54700,55000,55200,55500,55800,56200,56500,56900,57300,57700,58100,58500,59000,59400,59800,60300,60700,61200,61600,62100,62500,63000,63500,63900,64400,64900,65400,65800,66300,66800,67300,67800,68300,68800,69300,69800,70300,70800,71400,71900,72400,73000,73600,74200,74800,75500,76100,76800,77500,78300,79000,79800,80500,81400,82200,83100,84000,84900,85900,86900,87900,88900,90000,91000,92100,93200,94200,95300,96400,97600,98700,99900,101000,102000,103000,105000,106000,107000,108000,110000,111000,112000,114000,115000,116000,118000,119000,120000,122000,123000,125000,126000,128000,130000,133000,136000,139000,142000,145000,148000,151000,154000,157000,161000,164000,169000,173000,178000,182000,191000,199000,207000,216000,224000,232000,241000,249000,257000,266000,274000,282000,290000,299000,307000,315000,324000,332000,340000,349000,357000,347000,330000,317000,306000,298000,294000,293000,296000,301000,310000,321000,335000,350000,367000,385000,401000,417000,430000,442000,452000,461000,470000,479000,488000,497000,507000,516000,526000,535000,545000,555000,565000,576000,588000,600000,612000,625000,637000,650000,664000,678000,694000,711000,730000,749000,768000,787000,804000,821000,838000,856000,875000,898000,923000,951000,981000,1010000,1040000,1080000,1110000,1140000,1170000,1190000,1220000,1240000
Ireland,123000,125000,126000,128000,129000,130000,132000,133000,135000,136000,138000,140000,141000,143000,144000,146000,147000,149000,150000,152000,153000,155000,157000,158000,160000,161000,163000,164000,165000,167000,168000,170000,171000,172000,173000,174000,175000,176000,176000,176000,175000,173000,172000,170000,168000,166000,164000,161000,159000,157000,154000,149000,144000,139000,135000,130000,125000,120000,116000,112000,109000,106000,103000,100000,97200,103000,105000,104000,105000,104000,107000,108000,106000,103000,101000,98400,99400,98200,93700,94200,90000,88400,86400,83900,84600,82400,80600,79500,77700,76500,74700,76800,74200,75500,74800,75300,76300,75500,74500,73300,71900,71600,72200,72100,73500,72800,73200,71900,72100,72600,72000,72000,71200,70700,69500,67700,64500,61000,61900,62700,70000,63400,58600,61000,62800,61600,60700,59600,58700,57800,58200,58600,59100,59500,60000,60400,60800,61300,61700,62200,62600,63000,63500,63900,64400,64800,65200,65700,66100,66600,67000,66000,64100,62600,61500,60800,60400,60400,60600,61000,61400,61700,61900,61800,61600,61400,61500,62100,63200,64800,66800,69000,70900,72500,73500,74000,74000,73700,73200,72500,71600,70400,68800,66800,64500,62100,59500,57000,54700,52700,51200,50200,49600,49600,49900,50600,51700,53000,54500,56100,57700,59500,61400,63300,65300,67200,68900,70400,71600,72400,72800,72700,72100,71100,69800,68300
Israel,8770,8760,8730,8720,8710,8690,8670,8650,8640,8610,8600,8590,8560,8550,8530,8520,8490,8480,8470,8440,8430,8420,8400,8380,8360,8350,8320,8310,8300,8270,8260,8240,8230,8200,8190,8180,8150,8140,8120,8110,8080,8070,8060,8050,8050,8050,8040,8050,8060,8080,8080,8100,8130,8150,8180,8220,8260,8290,8340,8400,8440,8510,8570,8620,8690,8760,8830,8890,8960,9040,9100,9180,9260,9320,9410,9490,9580,9640,9740,9830,9910,9990,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11600,11700,11800,11900,12100,12200,12300,12500,12600,12700,12900,13000,13200,13400,13600,13700,14000,14100,14100,14000,13800,13500,13400,13500,13800,14000,14300,14700,15000,16000,16500,17000,17600,18100,19600,21000,22500,24000,25400,26900,28300,29800,31300,32700,34200,35700,37100,38600,40100,41500,43000,44500,45900,47400,48900,48800,48900,49100,49400,50000,50700,51600,52600,53800,55000,56400,57800,59300,60900,62700,64900,67400,70200,73300,76600,79900,83000,85800,88300,90200,91500,92400,92900,93200,93200,93200,93200,93400,93900,94500,95400,96400,97600,98900,100000,102000,105000,107000,110000,113000,116000,119000,122000,125000,128000,130000,132000,135000,137000,140000,143000,147000,151000,154000,158000,161000,164000,166000,167000,167000
Italy,723000,726000,728000,731000,733000,736000,739000,741000,744000,746000,749000,752000,755000,758000,761000,764000,767000,771000,774000,778000,782000,786000,790000,794000,798000,803000,807000,812000,817000,822000,827000,833000,838000,843000,849000,854000,860000,865000,871000,877000,882000,888000,894000,899000,905000,911000,917000,923000,929000,935000,941000,939000,939000,937000,937000,935000,933000,933000,931000,930000,928000,926000,927000,1010000,1030000,1040000,1060000,1070000,1080000,1070000,1060000,1050000,1040000,1030000,1040000,1040000,1050000,1060000,1060000,1060000,1060000,1070000,1070000,1070000,1070000,1070000,1070000,1070000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1100000,1100000,1100000,1100000,1110000,1110000,1110000,1110000,1110000,1110000,1120000,1110000,1100000,1090000,1070000,1070000,1070000,1070000,1080000,1080000,1080000,1080000,1080000,1090000,1090000,1080000,1070000,1060000,1050000,1040000,1030000,1020000,1010000,1000000,994000,985000,975000,966000,957000,947000,938000,929000,920000,910000,901000,892000,883000,867000,856000,850000,849000,853000,861000,873000,887000,903000,918000,932000,943000,949000,952000,950000,946000,940000,932000,921000,907000,888000,866000,841000,812000,782000,752000,722000,694000,669000,647000,628000,612000,598000,587000,579000,572000,567000,562000,559000,555000,550000,546000,541000,537000,533000,531000,530000,531000,533000,537000,542000,547000,552000,556000,557000,557000,553000,547000,539000,530000,521000,513000,506000,501000
Jamaica,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14600,14600,14700,14700,14800,14800,14900,15000,15100,15200,15300,15500,15600,15700,15900,16100,16200,16400,16600,16800,17000,17200,17400,17600,17800,18000,18200,18200,18200,18100,18100,18100,18100,18100,18000,18700,21600,21900,22100,22400,22600,22900,23200,23500,23900,24200,24600,24900,25300,25600,25900,26300,26200,26100,25900,25800,25700,26500,27400,28300,29100,30000,30300,30500,30700,30900,31100,31000,30800,30600,30300,29900,31100,32300,33500,34700,36000,35100,34300,33600,32700,31800,32900,34000,35200,36400,36900,37300,37700,38100,38600,39000,39400,39900,40300,40700,41100,41600,42000,42400,42800,43300,43700,44100,44500,45000,45400,46900,49800,52600,55300,57800,60100,62300,64300,66100,67700,69100,70200,71000,71400,71600,71300,70700,69800,68600,67200,65800,64500,63200,62100,61400,61000,61000,61300,61900,62500,63200,63700,64100,64100,63900,63500,63000,62400,61900,61300,60900,60500,60200,59900,59500,59000,58400,57700,56800,55700,54700,53700,52800,52100,51500,51000,50600,50300,49900,49600,49200,49000,48700,48400,48100
